Indice, ruas que sao intercetadas
541;531;2141;
542;2141;2142;
543;2142;2128;
544;2128;1188;
545;1188;1553;
546;11;290;
547;290;484;
548;484;1936;
549;1936;1935;
550;1935;483;
551;2184;2185;
552;2185;2150;
553;2150;1941;
554;1941;2551;
555;2551;1240;
556;1240;2418;
557;2418;2417;
558;930;929;
559;929;933;
560;933;942;
561;942;292;
562;942;951;
563;951;950;
564;950;949;
565;949;952;
566;952;295;
567;295;301;
568;301;296;
569;296;297;
570;297;329;
571;329;131;
572;298;299;
573;299;890;
574;918;302;
575;1145;1146;
576;1146;1147;
577;1147;860;
578;860;866;
579;866;869;
580;869;863;
581;863;867;
582;867;861;
583;861;862;
584;862;865;
585;865;1792;
586;1792;864;
587;864;868;
588;868;833;
589;843;314;
590;314;313;
591;313;312;
592;312;1942;
593;1942;1943;
594;1943;1789;
595;1789;380;
596;380;1148;
597;1148;1152;
598;1152;1151;
599;1151;1150;
600;1150;1149;
601;311;315;
602;315;914;
603;914;892;
604;101;1384;
605;1384;1383;
606;1383;1382;
607;1382;1385;
608;1385;527;
609;527;1127;
610;1127;2267;
611;2267;316;
612;316;906;
613;906;871;
614;871;910;
615;910;909;
616;909;911;
617;911;915;
618;915;912;
619;912;913;
620;913;914;
621;808;1957;
622;1957;724;
623;724;654;
624;654;317;
625;317;725;
626;725;794;
627;794;792;
628;808;803;
629;803;1960;
630;1960;2271;
631;2271;722;
632;722;2275;
633;2275;342;
634;342;2273;
635;2273;1965;
636;1965;318;
637;318;427;
638;427;319;
639;319;320;
640;320;2274;
641;2274;2075;
642;2075;321;
643;321;2272;
644;2272;2016;
645;2016;428;
646;322;1990;
647;1990;323;
648;323;324;
649;324;325;
650;325;1928;
651;1928;326;
652;669;697;
653;697;687;
654;687;683;
655;683;679;
656;679;718;
657;2421;2309;
658;2309;1516;
659;1516;1512;
660;1512;705;
661;334;335;
662;335;715;
663;715;336;
664;336;1283;
665;1283;337;
666;337;338;
667;338;340;
668;412;2019;
669;2019;674;
670;674;703;
671;1522;2391;
672;2391;2390;
673;2390;705;
674;97;350;
675;350;349;
676;349;2200;
677;2200;348;
678;348;347;
679;347;346;
680;360;361;
681;361;362;
682;362;363;
683;363;2201;
684;364;365;
685;365;366;
686;367;366;
687;366;357;
688;472;1845;
689;1845;1846;
690;1846;81;
691;17;18;
692;18;1504;
693;1504;13;
694;118;2552;
695;2552;2459;
696;2459;2460;
697;2460;2081;
698;2081;512;
699;512;2083;
700;2083;19;
701;19;20;
702;20;2461;
703;2461;14;
704;1709;1713;
705;1713;1711;
706;1711;1712;
707;1712;1710;
708;1710;370;
709;370;379;
710;379;1359;
711;440;1059;
712;1059;2231;
713;2231;1358;
714;1358;1357;
715;43;1173;
716;1173;285;
717;285;1343;
718;1343;42;
719;42;1865;
720;1865;375;
721;375;1726;
722;1726;478;
723;478;1751;
724;1751;1015;
725;1709;511;
726;511;1855;
727;1855;1722;
728;1722;378;
729;378;372;
730;372;1853;
731;1853;373;
732;373;1292;
733;1292;282;
734;282;1172;
735;1172;477;
736;477;159;
737;224;1763;
738;1763;234;
739;234;229;
740;387;2448;
741;2448;227;
742;74;567;
743;567;566;
744;566;368;
745;368;1171;
746;1171;46;
747;46;47;
748;47;1944;
749;1944;48;
750;48;49;
751;49;1593;
752;1593;50;
753;50;523;
754;523;51;
755;51;52;
756;52;1575;
757;1575;1561;
758;1561;187;
759;187;53;
760;53;54;
761;2395;2392;
762;2392;2394;
763;2394;2393;
764;2393;2268;
765;2268;415;
766;410;2077;
767;2077;521;
768;521;194;
769;420;598;
770;598;419;
771;419;1997;
772;1997;1104;
773;1104;1106;
774;1106;1107;
775;1107;1105;
776;102;2311;
777;2311;437;
778;437;308;
779;308;309;
780;309;435;
781;435;305;
782;2289;424;
783;424;2286;
784;2286;2437;
785;2437;423;
786;423;144;
787;58;1261;
788;1261;1282;
789;1282;2239;
790;2239;104;
791;159;1296;
792;1296;1861;
793;1861;1858;
794;1858;1338;
795;1338;43;
796;432;430;
797;430;1347;
798;1347;500;
799;500;2031;
800;2031;635;
801;635;2030;
802;2030;2255;
803;2255;1228;
804;857;816;
805;816;310;
806;292;294;
807;294;302;
808;302;304;
809;304;298;
810;298;812;
811;200;1999;
812;1999;1998;
813;1998;602;
814;602;1458;
815;1458;489;
816;444;2230;
817;2230;441;
818;441;1363;
819;1363;1365;
820;1365;1361;
821;1361;1364;
822;1364;1360;
823;1360;439;
824;767;2542;
825;2542;2175;
826;2175;2541;
827;2541;2543;
828;2543;1816;
829;1816;453;
830;452;1604;
831;1604;2363;
832;2363;1606;
833;1606;1607;
834;1607;451;
835;455;1819;
836;1819;1815;
837;1815;1605;
838;1605;2362;
839;29;498;
840;498;1443;
841;1443;499;
842;499;458;
843;458;1440;
844;1440;1444;
845;1444;1445;
846;1445;1435;
847;1435;459;
848;459;1441;
849;1441;1439;
850;1439;1436;
851;1436;1431;
852;1431;1432;
853;1649;1655;
854;1655;1656;
855;1656;1657;
856;1657;1646;
857;1646;1662;
858;1662;1648;
859;1648;1661;
860;1661;1643;
861;1643;1663;
862;1663;1645;
863;1645;1653;
864;1653;1652;
865;1652;1659;
866;1659;1614;
867;1614;2464;
868;2464;2465;
869;2465;195;
870;195;1840;
871;1840;1650;
872;1650;1665;
873;1665;1658;
874;1658;1660;
875;1660;1644;
876;1644;199;
877;199;1649;
878;1642;2146;
879;2146;26;
880;26;1666;
881;27;2463;
882;2463;23;
883;23;389;
884;389;2423;
885;2423;24;
886;1651;2354;
887;2354;27;
888;461;462;
889;466;467;
890;467;647;
891;647;1530;
892;1530;1534;
893;1534;1531;
894;1531;141;
895;1219;2258;
896;2258;2259;
897;2259;621;
898;621;2140;
899;2140;2261;
900;2261;98;
901;98;622;
902;622;2260;
903;2260;2162;
904;2162;2022;
905;2022;287;
906;287;145;
907;764;2262;
908;2262;752;
909;752;751;
910;751;753;
911;753;2153;
912;2153;2155;
913;2155;2154;
914;495;496;
915;496;286;
916;282;1303;
917;1303;1301;
918;1301;1289;
919;1289;507;
920;507;1299;
921;1299;505;
922;505;1017;
923;1017;502;
924;502;159;
925;43;501;
926;501;1016;
927;1016;1336;
928;1336;503;
929;503;504;
930;504;1339;
931;1339;1342;
932;1342;285;
933;519;517;
934;522;520;
935;520;2076;
936;2076;519;
937;64;1227;
938;217;1764;
939;1764;1728;
940;1728;32;
941;557;1138;
942;556;2475;
943;2475;2470;
944;2470;557;
945;377;1705;
946;1705;545;
947;545;540;
948;540;538;
949;538;537;
950;537;539;
951;539;542;
952;542;543;
953;543;544;
954;544;1693;
955;1693;546;
956;546;1704;
957;1704;376;
958;525;524;
959;545;2013;
960;2013;2014;
961;2014;546;
962;559;562;
963;535;536;
964;259;563;
965;563;560;
966;1142;528;
967;528;526;
968;526;525;
969;554;2486;
970;2486;2487;
971;2487;2338;
972;2338;553;
973;553;2488;
974;2488;2337;
975;2337;552;
976;560;559;
977;559;558;
978;558;561;
979;561;562;
980;562;563;
981;539;535;
982;535;533;
983;533;534;
984;534;536;
985;536;541;
986;541;544;
987;418;2531;
988;2531;568;
989;568;569;
990;569;570;
991;570;571;
992;571;463;
993;463;2205;
994;2205;464;
995;464;2204;
996;2204;281;
997;281;280;
998;280;279;
999;227;405;
1000;405;401;
1001;401;2447;
1002;2447;394;
1003;10;1050;
1004;1050;11;
1005;145;1222;
1006;1222;146;
1007;146;2161;
1008;2161;2103;
1009;2103;2105;
1010;2105;8;
1011;439;493;
1012;103;1189;
1013;1189;452;
1014;493;1071;
1015;493;1601;
1016;1601;582;
1017;582;200;
1018;200;583;
1019;583;1452;
1020;1452;1438;
1021;590;207;
1022;207;1488;
1023;1488;1487;
1024;1487;1762;
1025;590;588;
1026;588;587;
1027;587;586;
1028;586;1760;
1029;596;591;
1030;591;594;
1031;1446;599;
1032;599;1447;
1033;1447;494;
1034;1438;1448;
1035;1448;1449;
1036;1449;1450;
1037;1463;600;
1038;600;601;
1039;601;1461;
1040;1461;1462;
1041;1462;1464;
1042;607;1061;
1043;1061;1062;
1044;1062;1060;
1045;1060;604;
1046;605;1992;
1047;1992;1993;
1048;1993;608;
1049;608;1991;
1050;1991;607;
1051;603;606;
1052;606;609;
1053;609;605;
1054;612;610;
1055;610;613;
1056;613;614;
1057;614;2265;
1058;2265;611;
1059;611;126;
1060;111;616;
1061;616;1495;
1062;1495;617;
1063;626;2197;
1064;2197;2196;
1065;2196;34;
1066;34;35;
1067;35;1507;
1068;1507;2041;
1069;2041;1750;
1070;1750;479;
1071;479;532;
1072;532;41;
1073;33;2253;
1074;2253;34;
1075;39;1833;
1076;1833;1783;
1077;447;446;
1078;446;154;
1079;154;1429;
1080;1429;153;
1081;2030;2029;
1082;2029;1232;
1083;1232;2134;
1084;2134;1231;
1085;1231;1230;
1086;628;2024;
1087;2024;1617;
1088;1617;633;
1089;633;630;
1090;630;1239;
1091;1239;1236;
1092;1236;1235;
1093;1235;1238;
1094;1238;1237;
1095;286;631;
1096;631;156;
1097;624;2263;
1098;2263;2425;
1099;2425;754;
1100;2022;2021;
1101;2021;1801;
1102;1801;638;
1103;638;642;
1104;642;1021;
1105;1021;1019;
1106;1019;1020;
1107;142;2173;
1108;2173;2174;
1109;637;643;
1110;643;641;
1111;641;640;
1112;642;639;
1113;639;2157;
1114;2157;2188;
1115;2188;2156;
1116;652;1804;
1117;1804;1805;
1118;1805;651;
1119;651;1921;
1120;1921;646;
1121;467;648;
1122;648;1528;
1123;1528;1532;
1124;1532;1527;
1125;1527;1529;
1126;1529;650;
1127;650;2018;
1128;2018;1823;
1129;422;2537;
1130;2537;2287;
1131;2287;657;
1132;657;655;
1133;655;653;
1134;653;1825;
1135;1825;656;
1136;656;1824;
1137;1824;2017;
1138;330;1988;
1139;1988;339;
1140;718;1179;
1141;1179;1178;
1142;1178;1175;
1143;1175;1176;
1144;1176;1180;
1145;1180;1177;
1146;1177;717;
1147;717;334;
1148;334;666;
1149;666;677;
1150;677;2536;
1151;2536;1932;
1152;1932;1285;
1153;1285;1835;
1154;341;1914;
1155;1914;678;
1156;678;1915;
1157;1915;104;
1158;339;1922;
1159;1922;682;
1160;682;694;
1161;694;695;
1162;695;675;
1163;675;689;
1164;689;690;
1165;690;691;
1166;691;670;
1167;670;664;
1168;664;684;
1169;684;688;
1170;688;676;
1171;676;663;
1172;663;341;
1173;1166;1508;
1174;1508;706;
1175;330;699;
1176;699;702;
1177;702;698;
1178;698;700;
1179;701;681;
1180;681;416;
1181;416;330;
1182;703;701;
1183;676;709;
1184;709;712;
1185;712;714;
1186;714;713;
1187;713;710;
1188;710;708;
1189;708;716;
1190;482;1533;
1191;2321;387;
1192;233;1766;
1193;1766;224;
1194;89;2495;
1195;2495;2493;
1196;2493;2494;
1197;2494;2496;
1198;2496;277;
1199;555;31;
1200;123;2516;
1201;2516;2515;
1202;2515;2514;
1203;2514;2508;
1204;2508;2497;
1205;2497;277;
1206;79;2482;
1207;2482;2483;
1208;2483;80;
1209;394;2319;
1210;2319;2318;
1211;2318;216;
1212;216;2441;
1213;2441;2317;
1214;2317;2445;
1215;2445;1842;
1216;1842;1834;
1217;1834;391;
1218;391;2442;
1219;2442;395;
1220;624;2176;
1221;2176;756;
1222;756;1871;
1223;769;470;
1224;470;762;
1225;762;2364;
1226;2364;767;
1227;767;772;
1228;772;758;
1229;758;771;
1230;771;768;
1231;768;2020;
1232;2020;770;
1233;770;766;
1234;766;760;
1235;760;759;
1236;759;761;
1237;761;763;
1238;763;473;
1239;473;757;
1240;757;1018;
1241;1018;764;
1242;2089;2310;
1243;2310;102;
1244;782;787;
1245;787;785;
1246;785;788;
1247;789;790;
1248;790;786;
1249;786;784;
1250;784;782;
1251;792;1215;
1252;1215;1214;
1253;1214;1216;
1254;1216;2420;
1255;2420;793;
1256;793;795;
1257;795;791;
1258;791;728;
1259;1912;797;
1260;797;811;
1261;811;809;
1262;809;801;
1263;801;800;
1264;800;799;
1265;799;802;
1266;802;808;
1267;811;798;
1268;798;810;
1269;810;804;
1270;804;805;
1271;805;806;
1272;806;807;
1273;807;803;
1274;305;821;
1275;821;817;
1276;817;820;
1277;816;1985;
1278;1985;815;
1279;815;819;
1280;819;818;
1281;820;830;
1282;830;829;
1283;829;971;
1284;971;828;
1285;828;823;
1286;823;851;
1287;851;850;
1288;850;848;
1289;848;834;
1290;834;859;
1291;859;852;
1292;852;847;
1293;847;837;
1294;837;853;
1295;853;856;
1296;856;857;
1297;834;855;
1298;855;839;
1299;839;835;
1300;835;845;
1301;845;854;
1302;854;826;
1303;826;846;
1304;846;838;
1305;838;836;
1306;836;844;
1307;844;822;
1308;822;842;
1309;842;840;
1310;840;833;
1311;833;849;
1312;849;832;
1313;832;970;
1314;970;843;
1315;830;824;
1316;824;858;
1317;858;841;
1318;841;831;
1319;831;825;
1320;825;827;
1321;827;853;
1322;888;879;
1323;879;307;
1324;307;303;
1325;303;476;
1326;476;916;
1327;916;919;
1328;919;918;
1329;918;917;
1330;917;920;
1331;920;921;
1332;921;924;
1333;924;922;
1334;922;927;
1335;927;926;
1336;926;925;
1337;925;923;
1338;923;928;
1339;892;884;
1340;884;897;
1341;897;900;
1342;900;875;
1343;875;874;
1344;874;889;
1345;889;307;
1346;892;903;
1347;878;885;
1348;885;891;
1349;891;890;
1350;890;905;
1351;905;888;
1352;888;882;
1353;882;907;
1354;907;904;
1355;904;908;
1356;908;899;
1357;899;901;
1358;901;894;
1359;894;893;
1360;893;903;
1361;903;883;
1362;883;895;
1363;895;898;
1364;898;886;
1365;886;887;
1366;887;881;
1367;881;877;
1368;877;902;
1369;902;896;
1370;896;880;
1371;880;876;
1372;876;878;
1373;930;937;
1374;937;935;
1375;935;99;
1376;933;945;
1377;945;941;
1378;941;939;
1379;939;944;
1380;944;934;
1381;934;936;
1382;942;931;
1383;931;943;
1384;943;946;
1385;946;938;
1386;938;940;
1387;940;936;
1388;550;2336;
1389;2336;2335;
1390;2335;551;
1391;551;2334;
1392;2334;547;
1393;549;2491;
1394;2491;2490;
1395;2490;2492;
1396;2492;2451;
1397;955;291;
1398;291;1862;
1399;1862;99;
1400;422;959;
1401;959;2286;
1402;959;2288;
1403;960;2436;
1404;2436;144;
1405;137;961;
1406;961;2219;
1407;2219;138;
1408;138;2276;
1409;2276;139;
1410;139;474;
1411;474;2220;
1412;2220;140;
1413;140;2221;
1414;2221;960;
1415;475;964;
1416;964;965;
1417;965;967;
1418;967;966;
1419;966;969;
1420;969;968;
1421;968;963;
1422;117;972;
1423;972;986;
1424;986;978;
1425;978;991;
1426;991;977;
1427;977;979;
1428;979;980;
1429;980;982;
1430;982;975;
1431;975;973;
1432;973;985;
1433;985;974;
1434;974;990;
1435;990;1013;
1436;1013;2299;
1437;2299;996;
1438;996;999;
1439;999;1005;
1440;1005;1004;
1441;1004;1006;
1442;1006;998;
1443;998;1012;
1444;1012;994;
1445;994;1001;
1446;1001;995;
1447;995;1010;
1448;1010;1011;
1449;1011;1009;
1450;1009;1003;
1451;1003;2302;
1452;2302;1207;
1453;1207;1205;
1454;1205;1200;
1455;998;997;
1456;997;976;
1457;976;2303;
1458;2303;983;
1459;983;1201;
1460;1201;1213;
1461;1005;2301;
1462;2301;1008;
1463;1008;2305;
1464;2305;1206;
1465;1206;2300;
1466;2300;1203;
1467;994;1007;
1468;1007;988;
1469;988;2307;
1470;2307;1198;
1471;1198;1209;
1472;1209;1197;
1473;1012;1002;
1474;1002;981;
1475;981;2304;
1476;2304;987;
1477;987;1204;
1478;1204;1208;
1479;1208;1195;
1480;1006;1000;
1481;1000;984;
1482;984;2308;
1483;2308;989;
1484;989;1202;
1485;1202;1210;
1486;1210;1212;
1487;1001;993;
1488;993;992;
1489;992;2306;
1490;2306;1199;
1491;1199;1196;
1492;1196;1211;
1493;1026;1036;
1494;1036;1030;
1495;1030;1034;
1496;1034;2226;
1497;2226;1032;
1498;1032;1033;
1499;1033;1031;
1500;1031;1029;
1501;1042;1041;
1502;1041;1040;
1503;1040;1044;
1504;1044;2227;
1505;2227;1047;
1506;1047;1048;
1507;1048;1039;
1508;1039;1038;
1509;8;2228;
1510;2228;7;
1511;1071;128;
1512;128;11;
1513;442;1057;
1514;1057;440;
1515;440;444;
1516;1058;1055;
1517;1055;1056;
1518;1056;1054;
1519;1054;1052;
1520;1052;1053;
1521;1053;1937;
1522;1937;1602;
1523;1602;1057;
1524;126;127;
1525;127;1076;
1526;1076;1077;
1527;1077;1074;
1528;1074;1097;
1529;1097;1367;
1530;1367;1366;
1531;1366;1075;
1532;1076;1087;
1533;1087;1095;
1534;1095;1096;
1535;1096;1081;
1536;1081;1079;
1537;1079;1082;
1538;1082;1100;
1539;1100;1084;
1540;1084;1085;
1541;1085;1083;
1542;1083;1075;
1543;1075;1091;
1544;1091;1078;
1545;1078;486;
1546;1094;1086;
1547;1086;1933;
1548;1933;1092;
1549;1092;1101;
1550;1101;1099;
1551;1099;1080;
1552;1080;1088;
1553;1088;1089;
1554;99;1090;
1555;1090;1098;
1556;1098;1093;
1557;1103;1102;
1558;1110;2234;
1559;2234;1122;
1560;1122;1124;
1561;1124;1125;
1562;1125;1117;
1563;113;1120;
1564;1120;1112;
1565;1112;1114;
1566;419;1996;
1567;1996;1115;
1568;1115;1118;
1569;1118;1113;
1570;1113;1123;
1571;1117;1126;
1572;1126;1121;
1573;1121;1119;
1574;1119;114;
1575;1138;2471;
1576;2471;2472;
1577;2472;2473;
1578;2473;1136;
1579;1136;2474;
1580;2474;1137;
1581;1137;1135;
1582;1135;21;
1583;1139;1141;
1584;1141;1143;
1585;1143;2266;
1586;2266;1142;
1587;1142;1140;
1588;1140;1144;
1589;1144;527;
1590;527;1386;
1591;1386;1380;
1592;1380;1381;
1593;1381;193;
1594;706;1153;
1595;1153;1154;
1596;1154;1162;
1597;1162;1159;
1598;1159;1160;
1599;1160;1156;
1600;1156;1157;
1601;1157;1163;
1602;1163;1161;
1603;1161;1155;
1604;1155;1158;
1605;1158;705;
1606;732;1167;
1607;1167;1169;
1608;1169;1971;
1609;1971;1168;
1610;1594;1170;
1611;115;1930;
1612;1930;2125;
1613;2125;2124;
1614;2124;1923;
1615;1923;1917;
1616;1917;789;
1617;789;104;
1618;778;1217;
1619;1217;773;
1620;773;116;
1621;486;152;
1622;152;1108;
1623;1108;489;
1624;489;1110;
1625;1110;2235;
1626;2235;1116;
1627;1116;1109;
1628;1109;488;
1629;488;114;
1630;159;1046;
1631;1046;1049;
1632;1049;1852;
1633;1852;7;
1634;7;1042;
1635;1042;1867;
1636;1867;1029;
1637;1029;1035;
1638;1035;2098;
1639;2098;1027;
1640;1027;2099;
1641;2099;2078;
1642;2078;1028;
1643;1028;2100;
1644;2100;1026;
1645;104;788;
1646;788;1257;
1647;1257;2241;
1648;2241;149;
1649;149;2242;
1650;2242;59;
1651;59;1976;
1652;1976;60;
1653;60;730;
1654;730;2236;
1655;2236;2194;
1656;594;593;
1657;593;592;
1658;592;595;
1659;595;594;
1660;596;220;
1661;220;2535;
1662;2535;221;
1663;221;555;
1664;145;2229;
1665;2229;157;
1666;157;628;
1667;628;289;
1668;229;225;
1669;225;226;
1670;226;218;
1671;218;219;
1672;219;596;
1673;382;2446;
1674;2446;227;
1675;1821;1822;
1676;1822;454;
1677;454;456;
1678;456;1820;
1679;1820;750;
