381;825;97
382;838;129
383;815;120
384;776;126
385;791;128
386;814;120
387;800;129
388;877;129
389;772;128
390;796;128
391;877;131
392;814;152
393;773;125
394;838;130
395;878;130
396;788;126
397;787;128
398;836;128
399;789;125
400;786;126
401;836;129
402;790;127
403;798;129
404;776;128
405;833;129
406;831;130
407;774;127
408;782;126
409;789;127
410;813;298
411;796;300
412;809;277
413;709;82
414;790;298
415;803;273
416;798;278
417;821;178
418;814;98
419;722;221
420;720;228
421;827;312
422;847;294
423;835;284
424;833;291
425;820;220
426;770;316
427;797;317
428;814;313
429;859;181
430;822;193
431;818;193
432;820;193
433;850;202
434;732;312
435;731;289
436;742;282
437;746;285
438;723;312
439;760;206
440;777;206
441;763;204
442;786;209
443;775;210
444;775;206
445;689;214
446;776;207
447;777;207
448;739;216
449;805;256
450;820;259
451;829;253
452;806;250
453;835;243
454;828;240
455;813;240
456;825;239
457;701;68
458;744;198
459;738;198
460;779;84
461;782;77
462;780;76
463;808;101
464;805;96
465;803;196
466;824;279
467;822;284
468;888;300
469;845;265
470;850;254
471;711;209
472;717;221
473;850;238
474;852;292
475;841;277
476;731;264
477;799;189
478;810;174
479;815;170
480;803;169
481;815;153
482;830;279
483;769;239
484;770;238
485;810;235
486;750;222
487;751;221
488;738;221
489;748;221
490;753;220
491;757;214
492;690;212
493;758;212
494;740;206
495;819;203
496;817;200
497;748;199
498;745;200
499;745;199
500;825;193
501;808;191
502;800;190
503;809;186
504;810;186
505;800;185
506;809;185
507;800;185
508;801;183
509;795;183
510;796;181
511;803;173
512;712;137
513;832;259
514;700;200
515;698;201
516;700;200
517;827;350
518;817;314
519;813;298
520;813;297
521;813;297
522;812;291
523;693;293
524;722;260
525;720;259
526;717;259
527;723;259
528;715;258
529;725;256
530;728;256
531;837;220
532;814;169
533;735;154
534;744;153
535;735;152
536;744;151
537;730;151
538;730;151
539;735;151
540;729;151
541;743;150
542;743;150
543;743;150
544;743;149
545;729;145
546;743;144
547;773;104
548;775;107
549;789;108
550;777;106
551;774;105
552;770;103
553;772;103
554;773;101
555;823;105
556;719;93
557;717;89
558;767;90
559;765;89
560;763;88
561;769;87
562;767;86
563;765;85
564;823;78
565;756;72
566;659;268
567;652;266
568;812;99
569;811;100
570;810;100
571;809;101
572;848;281
573;844;279
574;852;283
575;848;281
576;824;52
577;860;104
578;822;56
579;870;129
580;822;61
581;821;265
582;754;210
583;744;208
584;798;232
585;761;309
586;820;136
587;819;134
588;819;133
589;817;131
590;818;132
591;822;117
592;833;114
593;833;117
594;828;117
595;828;113
596;820;116
597;734;221
598;721;225
599;739;205
600;728;220
601;728;220
602;748;220
603;751;243
604;761;239
605;757;240
606;752;243
607;758;239
608;758;239
609;757;240
610;763;239
611;763;236
612;762;239
613;763;238
614;763;238
615;810;213
616;714;209
617;715;205
618;834;171
619;828;165
620;839;276
621;857;225
622;852;223
623;842;89
624;802;238
625;821;206
626;849;179
627;820;228
628;836;207
629;819;228
630;831;207
631;816;200
632;825;227
633;833;206
634;806;237
635;836;197
636;821;199
637;824;264
638;837;224
639;836;226
640;840;263
641;836;263
642;837;225
643;826;264
644;820;255
645;815;268
646;830;277
647;825;286
648;820;284
649;817;295
650;818;284
651;831;276
652;841;263
653;838;299
654;771;321
655;841;298
656;834;300
657;845;296
658;772;317
659;772;322
660;791;320
661;785;320
662;792;301
663;769;286
664;774;281
665;800;275
666;801;257
667;803;296
668;808;309
669;799;276
670;775;281
671;800;298
672;806;290
673;806;308
674;803;277
675;782;279
676;771;285
677;802;256
678;765;286
679;797;269
680;799;299
681;799;278
682;787;277
683;797;271
684;773;282
685;805;293
686;807;287
687;798;273
688;771;284
689;779;279
690;777;280
691;776;281
692;810;310
693;804;295
694;785;278
695;784;279
696;792;301
697;798;274
698;789;282
699;793;280
700;787;284
701;800;277
702;791;281
703;802;277
704;804;282
705;800;281
706;791;286
707;797;306
708;774;290
709;771;286
710;774;289
711;795;306
712;772;287
713;773;289
714;773;288
715;795;261
716;776;292
717;799;263
718;797;268
719;808;271
720;810;280
721;817;312
722;781;319
723;778;303
724;772;321
725;763;322
726;752;322
727;753;322
728;755;321
729;746;322
730;758;308
731;756;302
732;750;314
733;757;310
734;758;310
735;757;311
736;729;309
737;740;314
738;740;315
739;747;307
740;740;315
741;739;312
742;737;313
743;740;313
744;747;310
745;811;278
746;810;278
747;810;278
748;800;253
749;814;240
750;822;239
751;811;237
752;811;237
753;810;237
754;806;238
755;804;240
756;803;239
757;850;237
758;846;245
759;850;239
760;850;240
761;850;239
762;846;247
763;850;238
764;849;236
765;850;257
766;850;240
767;846;247
768;847;244
769;850;257
770;847;243
771;846;245
772;846;246
773;791;252
774;784;239
775;786;244
776;786;243
777;786;242
778;789;248
779;787;239
780;749;299
781;757;277
782;761;286
783;757;284
784;762;286
785;762;286
786;762;285
787;762;286
788;762;287
789;764;285
790;763;285
791;756;321
792;759;322
793;757;320
794;760;322
795;756;321
796;774;317
797;775;317
798;776;320
799;775;320
800;776;320
801;776;320
802;775;320
803;777;320
804;776;320
805;776;320
806;776;320
807;776;320
808;775;320
809;776;320
810;776;320
811;776;319
812;740;278
813;742;278
814;725;309
815;728;297
816;728;296
817;725;290
818;724;303
819;726;301
820;721;290
821;727;290
822;718;294
823;720;291
824;720;290
825;721;293
826;719;293
827;721;294
828;720;291
829;720;290
830;721;290
831;720;293
832;715;295
833;716;295
834;720;293
835;719;293
836;718;294
837;720;294
838;718;293
839;719;293
840;716;294
841;720;293
842;718;294
843;714;294
844;718;294
845;719;293
846;718;293
847;720;293
848;720;292
849;715;295
850;720;292
851;720;291
852;720;293
853;721;294
854;719;293
855;719;293
856;721;294
857;722;294
858;720;290
859;720;293
860;709;278
861;709;286
862;710;287
863;706;284
864;712;290
865;711;288
866;706;283
867;708;286
868;713;291
869;706;283
870;723;286
871;713;276
872;723;287
873;723;286
874;719;279
875;719;279
876;722;280
877;722;282
878;722;279
879;723;275
880;722;280
881;722;282
882;722;276
883;720;281
884;718;280
885;723;276
886;722;282
887;722;282
888;722;276
889;721;275
890;723;276
891;723;276
892;718;280
893;719;280
894;719;280
895;720;281
896;722;280
897;718;280
898;721;282
899;719;280
900;719;280
901;719;280
902;722;282
903;720;280
904;722;276
905;723;276
906;718;269
907;722;276
908;722;276
909;712;277
910;712;276
911;713;277
912;713;277
913;713;277
914;713;278
915;713;277
916;734;262
917;734;261
918;734;261
919;734;262
920;734;260
921;734;260
922;731;256
923;731;255
924;734;260
925;730;255
926;730;256
927;730;256
928;731;254
929;745;250
930;745;248
931;747;253
932;744;247
933;745;250
934;747;251
935;745;247
936;748;251
937;745;247
938;747;251
939;747;251
940;748;251
941;746;251
942;746;254
943;747;252
944;747;251
945;746;250
946;747;252
947;745;247
948;789;118
949;747;254
950;747;254
951;746;254
952;747;255
953;767;238
954;767;238
955;732;254
956;770;241
957;747;245
958;772;240
959;841;290
960;844;288
961;863;290
962;849;306
963;840;278
964;840;277
965;840;277
966;840;278
967;840;277
968;840;278
969;840;278
970;715;295
971;720;290
972;871;277
973;851;272
974;851;272
975;851;272
976;849;269
977;865;275
978;866;275
979;865;276
980;865;276
981;849;270
982;865;276
983;845;267
984;850;268
985;851;272
986;866;275
987;844;268
988;849;270
989;845;267
990;852;269
991;865;275
992;848;271
993;849;271
994;850;270
995;849;271
996;852;268
997;850;269
998;850;269
999;851;268
1000;850;268
1001;849;271
1002;849;270
1003;848;272
1004;851;268
1005;851;268
1006;851;268
1007;849;270
1008;850;268
1009;848;272
1010;849;272
1011;849;272
1012;850;270
1013;852;269
1014;819;157
1015;811;172
1016;809;186
1017;800;185
1018;850;237
1019;839;227
1020;841;228
1021;838;226
1022;827;226
1023;826;227
1024;826;227
1025;819;224
1026;799;229
1027;796;238
1028;798;235
1029;795;228
1030;799;227
1031;796;228
1032;797;227
1033;796;227
1034;798;227
1035;794;235
1036;799;228
1037;793;238
1038;800;224
1039;800;225
1040;797;225
1041;796;224
1042;796;223
1043;807;195
1044;798;225
1045;804;205
1046;799;194
1047;798;225
1048;799;225
1049;799;204
1050;786;221
1051;787;207
1052;786;207
1053;786;208
1054;787;207
1055;787;206
1056;787;207
1057;785;208
1058;787;206
1059;777;205
1060;759;240
1061;758;240
1062;758;240
1063;767;215
1064;767;215
1065;766;215
1066;766;216
1067;767;215
1068;766;216
1069;767;215
1070;764;214
1071;764;214
1072;763;214
1073;763;214
1074;750;226
1075;750;225
1076;753;228
1077;752;228
1078;750;222
1079;750;228
1080;747;245
1081;751;228
1082;750;228
1083;749;229
1084;750;228
1085;749;228
1086;746;244
1087;752;228
1088;748;245
1089;748;245
1090;745;246
1091;750;223
1092;746;244
1093;746;245
1094;746;244
1095;752;228
1096;751;228
1097;750;226
1098;746;245
1099;747;245
1100;750;228
1101;747;244
1102;738;249
1103;738;248
1104;723;221
1105;723;221
1106;723;221
1107;723;221
1108;749;221
1109;739;220
1110;741;220
1111;752;221
1112;728;221
1113;722;221
1114;725;220
1115;722;221
1116;740;220
1117;739;218
1118;722;221
1119;738;221
1120;735;222
1121;739;219
1122;740;220
1123;722;221
1124;740;219
1125;739;218
1126;739;218
1127;722;260
1128;724;254
1129;725;255
1130;723;253
1131;726;256
1132;696;237
1133;789;116
1134;789;114
1135;705;104
1136;706;102
1137;705;103
1138;716;93
1139;711;257
1140;716;258
1141;712;257
1142;715;258
1143;712;257
1144;717;258
1145;711;277
1146;710;277
1147;710;277
1148;692;284
1149;690;284
1150;690;283
1151;691;283
1152;691;283
1153;792;286
1154;792;286
1155;796;282
1156;793;284
1157;793;284
1158;798;282
1159;792;285
1160;792;285
1161;794;283
1162;792;285
1163;793;284
1164;790;296
1165;787;290
1166;786;287
1167;750;313
1168;750;310
1169;750;313
1170;712;235
1171;670;273
1172;798;185
1173;811;187
1174;748;314
1175;797;264
1176;797;264
1177;799;264
1178;796;264
1179;796;266
1180;798;264
1181;693;212
1182;699;211
1183;692;213
1184;695;237
1185;700;236
1186;892;300
1187;936;297
1188;842;212
1189;804;250
1190;805;250
1191;805;242
1192;800;282
1193;800;282
1194;800;282
1195;844;268
1196;843;269
1197;843;269
1198;844;269
1199;843;269
1200;842;270
1201;844;267
1202;845;267
1203;845;266
1204;844;268
1205;843;270
1206;845;266
1207;843;270
1208;844;268
1209;844;269
1210;845;267
1211;843;269
1212;844;267
1213;844;267
1214;759;322
1215;759;322
1216;759;322
1217;791;251
1218;793;251
1219;886;232
1220;840;216
1221;824;209
1222;830;218
1223;824;217
1224;828;218
1225;806;198
1226;805;201
1227;823;337
1228;840;199
1229;837;202
1230;837;201
1231;836;200
1232;836;198
1233;833;258
1234;802;274
1235;826;206
1236;828;207
1237;825;202
1238;825;206
1239;830;207
1240;802;226
1241;797;211
1242;771;306
1243;770;305
1244;762;308
1245;762;309
1246;771;305
1247;761;308
1248;762;309
1249;771;305
1250;756;297
1251;753;301
1252;753;300
1253;762;289
1254;762;289
1255;764;289
1256;754;301
1257;761;290
1258;763;289
1259;763;289
1260;750;297
1261;764;289
1262;755;302
1263;749;302
1264;752;302
1265;747;305
1266;747;310
1267;736;302
1268;748;302
1269;732;302
1270;737;301
1271;740;301
1272;740;300
1273;736;305
1274;737;302
1275;738;299
1276;732;306
1277;736;306
1278;732;301
1279;735;306
1280;736;302
1281;740;302
1282;764;288
1283;792;262
1284;803;254
1285;802;253
1286;797;181
1287;798;183
1288;798;183
1289;799;185
1290;798;183
1291;798;183
1292;799;183
1293;798;183
1294;798;183
1295;810;185
1296;800;191
1297;800;184
1298;800;191
1299;800;185
1300;809;184
1301;799;184
1302;800;191
1303;799;184
1304;801;183
1305;816;180
1306;814;177
1307;817;178
1308;817;178
1309;814;177
1310;816;181
1311;817;177
1312;814;176
1313;817;178
1314;816;177
1315;816;180
1316;814;177
1317;820;179
1318;815;176
1319;815;176
1320;815;177
1321;815;178
1322;816;177
1323;814;176
1324;815;181
1325;815;176
1326;815;177
1327;815;178
1328;815;176
1329;815;178
1330;814;178
1331;815;176
1332;817;180
1333;816;177
1334;817;179
1335;817;179
1336;809;186
1337;808;192
1338;807;192
1339;810;186
1340;808;192
1341;808;192
1342;811;186
1343;811;184
1344;821;178
1345;820;177
1346;820;190
1347;823;193
1348;820;189
1349;819;189
1350;820;189
1351;820;188
1352;819;189
1353;818;189
1354;820;183
1355;841;197
1356;821;177
1357;777;183
1358;777;197
1359;779;179
1360;760;205
1361;761;205
1362;760;205
1363;762;204
1364;760;205
1365;762;204
1366;750;225
1367;750;226
1368;752;204
1369;753;196
1370;755;203
1371;750;208
1372;760;201
1373;761;200
1374;755;183
1375;751;196
1376;754;185
1377;753;190
1378;752;195
1379;751;222
1380;724;259
1381;729;256
1382;724;258
1383;724;257
1384;723;255
1385;723;258
1386;724;259
1387;723;193
1388;718;200
1389;723;210
1390;725;220
1391;723;198
1392;731;211
1393;725;220
1394;726;206
1395;724;197
1396;723;208
1397;724;197
1398;724;214
1399;732;212
1400;731;213
1401;731;213
1402;722;200
1403;724;213
1404;723;198
1405;725;218
1406;723;194
1407;724;194
1408;725;219
1409;722;208
1410;731;211
1411;723;194
1412;724;211
1413;732;212
1414;725;220
1415;722;198
1416;723;210
1417;722;198
1418;725;221
1419;732;211
1420;722;205
1421;723;194
1422;725;220
1423;724;198
1424;724;215
1425;731;211
1426;725;220
1427;722;210
1428;724;194
1429;718;207
1430;742;206
1431;737;199
1432;737;199
1433;740;206
1434;741;206
1435;741;197
1436;738;198
1437;741;206
1438;742;206
1439;738;198
1440;744;198
1441;738;198
1442;743;205
1443;745;200
1444;743;197
1445;743;197
1446;738;203
1447;739;206
1448;743;206
1449;743;205
1450;745;202
1451;741;208
1452;743;207
1453;740;210
1454;740;208
1455;740;205
1456;743;219
1457;748;220
1458;748;220
1459;747;220
1460;743;220
1461;727;220
1462;727;220
1463;732;220
1464;726;220
1465;767;80
1466;751;78
1467;748;78
1468;743;80
1469;756;71
1470;734;81
1471;722;94
1472;761;70
1473;758;70
1474;751;74
1475;746;79
1476;751;76
1477;747;78
1478;742;80
1479;742;80
1480;753;72
1481;752;78
1482;753;75
1483;746;79
1484;748;77
1485;750;75
1486;749;75
1487;821;136
1488;821;134
1489;822;148
1490;764;62
1491;765;55
1492;806;243
1493;712;203
1494;712;204
1495;714;208
1496;718;195
1497;713;195
1498;713;196
1499;719;193
1500;716;203
1501;719;193
1502;714;208
1503;710;202
1504;708;181
1505;695;204
1506;821;144
1507;820;171
1508;787;287
1509;787;290
1510;804;282
1511;802;282
1512;801;281
1513;802;281
1514;801;276
1515;801;280
1516;802;281
1517;801;280
1518;801;277
1519;801;275
1520;801;280
1521;801;280
1522;801;280
1523;810;279
1524;800;274
1525;818;296
1526;817;302
1527;818;284
1528;819;283
1529;818;284
1530;825;286
1531;826;285
1532;819;283
1533;826;286
1534;825;285
1535;834;281
1536;818;296
1537;817;295
1538;863;292
1539;843;289
1540;860;293
1541;845;291
1542;864;292
1543;865;292
1544;843;289
1545;850;293
1546;848;292
1547;836;284
1548;854;293
1549;858;293
1550;791;301
1551;806;284
1552;738;294
1553;842;211
1554;742;316
1555;739;316
1556;701;305
1557;710;310
1558;708;307
1559;722;316
1560;709;309
1561;712;307
1562;708;309
1563;701;306
1564;708;307
1565;729;318
1566;712;310
1567;711;310
1568;712;309
1569;711;310
1570;729;318
1571;711;310
1572;729;319
1573;708;308
1574;702;304
1575;711;306
1576;702;304
1577;708;309
1578;708;307
1579;708;308
1580;711;310
1581;712;309
1582;712;309
1583;708;309
1584;701;305
1585;700;305
1586;729;318
1587;710;311
1588;701;304
1589;729;319
1590;729;318
1591;711;310
1592;717;312
1593;688;289
1594;717;234
1595;692;237
1596;786;239
1597;770;241
1598;845;265
1599;749;245
1600;746;244
1601;758;211
1602;785;208
1603;743;141
1604;808;250
1605;815;240
1606;813;251
1607;819;252
1608;752;161
1609;752;161
1610;754;161
1611;754;163
1612;752;163
1613;752;162
1614;748;160
1615;751;206
1616;751;205
1617;835;207
1618;762;124
1619;761;127
1620;761;127
1621;761;127
1622;761;127
1623;762;127
1624;764;118
1625;762;127
1626;708;161
1627;752;174
1628;748;176
1629;753;161
1630;754;164
1631;754;161
1632;754;164
1633;749;162
1634;749;161
1635;750;162
1636;751;162
1637;751;162
1638;754;161
1639;752;163
1640;750;162
1641;750;161
1642;756;167
1643;756;159
1644;749;164
1645;756;159
1646;756;166
1647;756;158
1648;756;160
1649;754;166
1650;748;161
1651;757;158
1652;755;159
1653;755;158
1654;756;159
1655;755;166
1656;755;166
1657;755;166
1658;748;163
1659;749;160
1660;748;164
1661;756;159
1662;756;165
1663;756;159
1664;757;158
1665;748;162
1666;776;176
1667;777;176
1668;776;181
1669;778;179
1670;748;159
1671;745;158
1672;737;157
1673;743;158
1674;743;160
1675;744;161
1676;745;161
1677;737;157
1678;737;158
1679;744;161
1680;744;158
1681;748;160
1682;744;157
1683;745;157
1684;746;160
1685;737;157
1686;743;159
1687;743;160
1688;744;156
1689;744;158
1690;744;147
1691;744;147
1692;747;155
1693;743;147
1694;747;157
1695;748;158
1696;747;155
1697;747;155
1698;747;155
1699;747;155
1700;747;155
1701;743;141
1702;744;145
1703;736;145
1704;742;142
1705;729;144
1706;750;196
1707;747;192
1708;750;196
1709;803;172
1710;801;173
1711;802;173
1712;802;173
1713;803;172
1714;788;183
1715;803;170
1716;801;170
1717;805;164
1718;804;164
1719;800;131
1720;800;129
1721;809;176
1722;803;175
1723;804;175
1724;808;176
1725;807;176
1726;809;176
1727;805;176
1728;813;152
1729;818;166
1730;817;166
1731;820;164
1732;820;164
1733;817;167
1734;818;167
1735;817;166
1736;821;164
1737;820;170
1738;819;164
1739;819;170
1740;819;164
1741;818;167
1742;820;164
1743;817;167
1744;818;166
1745;820;160
1746;822;163
1747;816;156
1748;814;154
1749;814;154
1750;816;170
1751;810;173
1752;803;167
1753;819;161
1754;819;160
1755;819;160
1756;816;157
1757;808;161
1758;819;159
1759;808;161
1760;820;139
1761;824;151
1762;822;139
1763;814;134
1764;813;151
1765;815;153
1766;813;134
1767;814;150
1768;826;130
1769;826;130
1770;826;131
1771;825;130
1772;826;130
1773;826;130
1774;830;130
1775;831;130
1776;831;130
1777;831;130
1778;831;130
1779;831;131
1780;838;143
1781;837;143
1782;837;143
1783;838;143
1784;837;144
1785;804;147
1786;803;147
1787;803;147
1788;803;147
1789;693;285
1790;727;307
1791;728;305
1792;711;289
1793;840;160
1794;840;160
1795;840;159
1796;840;158
1797;839;159
1798;841;160
1799;839;159
1800;839;159
1801;838;221
1802;828;261
1803;829;261
1804;840;265
1805;833;273
1806;820;261
1807;820;255
1808;820;256
1809;820;255
1810;820;261
1811;812;270
1812;810;273
1813;812;270
1814;820;255
1815;814;240
1816;838;243
1817;818;239
1818;821;239
1819;814;240
1820;823;239
1821;833;241
1822;830;241
1823;817;287
1824;831;301
1825;836;300
1826;857;280
1827;860;280
1828;846;291
1829;821;215
1830;832;165
1831;836;149
1832;820;194
1833;852;147
1834;873;130
1835;803;252
1836;804;242
1837;801;252
1838;830;219
1839;830;219
1840;747;161
1841;878;129
1842;871;130
1843;718;221
1844;717;234
1845;717;223
1846;719;231
1847;728;52
1848;754;86
1849;803;249
1850;750;244
1851;746;243
1852;798;209
1853;800;181
1854;813;169
1855;803;174
1856;813;154
1857;802;213
1858;806;192
1859;797;191
1860;792;238
1861;801;191
1862;744;247
1863;810;193
1864;800;226
1865;811;182
1866;810;153
1867;796;226
1868;771;240
1869;812;193
1870;786;240
1871;804;241
1872;759;70
1873;714;70
1874;714;69
1875;717;68
1876;721;69
1877;718;77
1878;710;74
1879;711;76
1880;713;79
1881;716;76
1882;737;97
1883;738;90
1884;737;90
1885;736;87
1886;737;96
1887;736;82
1888;741;82
1889;749;85
1890;749;86
1891;748;88
1892;745;89
1893;739;87
1894;737;86
1895;739;84
1896;738;83
1897;728;69
1898;727;74
1899;715;68
1900;859;181
1901;828;165
1902;855;180
1903;826;159
1904;834;171
1905;838;174
1906;957;306
1907;949;302
1908;946;301
1909;759;319
1910;775;317
1911;749;314
1912;775;312
1913;756;311
1914;768;286
1915;763;286
1916;862;281
1917;768;281
1918;833;278
1919;831;277
1920;830;277
1921;830;276
1922;789;276
1923;775;275
1924;837;273
1925;839;272
1926;840;270
1927;816;267
1928;770;267
1929;844;264
1930;788;264
1931;820;262
1932;802;254
1933;746;244
1934;770;241
1935;769;239
1936;770;238
1937;785;208
1938;804;175
1939;787;238
1940;787;237
1941;811;228
1942;697;287
1943;696;286
1944;675;276
1945;737;324
1946;739;324
1947;736;323
1948;739;323
1949;735;323
1950;740;322
1951;772;322
1952;773;322
1953;731;321
1954;732;321
1955;781;321
1956;781;321
1957;773;320
1958;785;320
1959;726;320
1960;780;320
1961;739;320
1962;791;319
1963;724;319
1964;738;319
1965;792;318
1966;742;317
1967;742;316
1968;740;315
1969;740;314
1970;734;314
1971;750;312
1972;748;310
1973;747;310
1974;726;307
1975;726;307
1976;758;306
1977;776;303
1978;736;302
1979;732;302
1980;753;302
1981;753;301
1982;740;301
1983;753;301
1984;737;301
1985;728;296
1986;757;284
1987;802;282
1988;794;278
1989;800;274
1990;762;261
1991;758;239
1992;757;239
1993;757;238
1994;763;235
1995;756;230
1996;722;221
1997;722;221
1998;748;219
1999;749;215
2000;712;209
2001;753;202
2002;753;202
2003;718;200
2004;717;199
2005;802;170
2006;804;164
2007;749;161
2008;748;161
2009;746;160
2010;748;159
2011;743;147
2012;803;147
2013;729;145
2014;736;144
2015;800;131
2016;813;313
2017;830;301
2018;818;285
2019;808;277
2020;847;243
2021;838;221
2022;838;220
2023;827;218
2024;836;207
2025;821;207
2026;821;206
2027;838;202
2028;838;202
2029;836;198
2030;836;197
2031;833;196
2032;820;193
2033;820;193
2034;820;192
2035;821;179
2036;820;179
2037;821;178
2038;820;177
2039;813;173
2040;811;172
2041;818;171
2042;820;171
2043;819;171
2044;820;170
2045;819;170
2046;832;165
2047;820;162
2048;808;161
2049;820;161
2050;819;160
2051;831;131
2052;826;131
2053;736;80
2054;724;76
2055;728;64
2056;730;78
2057;824;147
2058;808;272
2059;824;151
2060;822;139
2061;822;137
2062;822;136
2063;821;134
2064;820;133
2065;818;131
2066;761;91
2067;754;86
2068;750;84
2069;736;80
2070;724;76
2071;721;75
2072;719;74
2073;701;68
2074;696;66
2075;812;314
2076;813;297
2077;813;297
2078;798;236
2079;786;211
2080;775;210
2081;711;136
2082;713;137
2083;712;138
2084;722;134
2085;722;136
2086;720;135
2087;721;137
2088;755;281
2089;756;285
2090;788;247
2091;785;239
2092;796;257
2093;805;249
2094;805;248
2095;805;247
2096;805;243
2097;806;243
2098;794;238
2099;798;238
2100;799;232
2101;817;230
2102;800;227
2103;811;214
2104;811;214
2105;809;213
2106;811;213
2107;809;213
2108;809;213
2109;802;201
2110;824;76
2111;881;17
2112;805;257
2113;820;148
2114;809;279
2115;807;266
2116;801;243
2117;797;232
2118;802;196
2119;814;165
2120;819;155
2121;821;144
2122;822;132
2123;822;148
2124;787;264
2125;788;264
2126;828;172
2127;844;217
2128;839;216
2129;844;218
2130;840;217
2131;842;211
2132;844;207
2133;844;207
2134;836;199
2135;821;179
2136;821;180
2137;791;251
2138;791;251
2139;805;247
2140;855;224
2141;837;220
2142;838;219
